Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021rccmf,1970-01-01 00:00:00.001610150,00:22:43,02:22:43,35.4577,-3.6081,18.0,2.1,mbLg,,ALBORÁN SUR,
es2021rccmy,1970-01-01 00:00:00.001610150,00:23:33,02:23:33,35.4988,-3.4968,28.0,1.8,mbLg,,ALBORÁN SUR,
es2021rccnr,1970-01-01 00:00:00.001610150,00:24:24,02:24:24,35.5473,-3.5383,16.0,1.8,mbLg,,ALBORÁN SUR,
es2021rcdzo,1970-01-01 00:00:00.001610150,01:08:35,03:08:35,35.3963,-3.5599,22.0,2.0,mbLg,,ALBORÁN SUR,
es2021rceas,1970-01-01 00:00:00.001610150,01:09:53,03:09:53,35.456,-3.6326,28.0,1.9,mbLg,,ALBORÁN SUR,
es2021rcehh,1970-01-01 00:00:00.001610150,01:17:33,03:17:33,35.3985,-3.6907,6.0,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021rcevp,1970-01-01 00:00:00.001610150,01:34:14,03:34:14,35.4314,-3.7509,3.0,1.8,mbLg,,ALBORÁN SUR,
es2021rcfbt,1970-01-01 00:00:00.001610150,01:41:25,03:41:25,35.5186,-3.6095,20.0,1.9,mbLg,,ALBORÁN SUR,
es2021rcfhy,1970-01-01 00:00:00.001610150,01:48:39,03:48:39,35.4672,-3.6341,30.0,1.9,mbLg,,ALBORÁN SUR,
es2021rcfoh,1970-01-01 00:00:00.001610150,01:56:01,03:56:01,35.4019,-3.686,29.0,1.8,mbLg,,ALBORÁN SUR,
es2021rcfxj,1970-01-01 00:00:00.001610150,02:06:36,04:06:36,35.5173,-3.6332,14.0,2.0,mbLg,,ALBORÁN SUR,
es2021rcgau,1970-01-01 00:00:00.001610150,02:10:36,04:10:36,35.5142,-3.609,22.0,1.9,mbLg,,ALBORÁN SUR,
es2021rcgpn,1970-01-01 00:00:00.001610150,02:27:47,04:27:47,35.4913,-3.5792,22.0,2.1,mbLg,,ALBORÁN SUR,
es2021rcgyw,1970-01-01 00:00:00.001610150,02:38:41,04:38:41,43.0639,-0.8249000000000001,14.0,1.5,mbLg,,SE MAULEON LICHARRE.FRA,
es2021rcher,1970-01-01 00:00:00.001610150,02:45:26,04:45:26,35.5197,-3.6344000000000003,21.0,2.1,mbLg,,ALBORÁN SUR,
es2021rchjc,1970-01-01 00:00:00.001610150,02:50:35,04:50:35,35.4679,-3.6315,16.0,2.1,mbLg,,ALBORÁN SUR,
es2021rchxp,1970-01-01 00:00:00.001610150,03:07:54,05:07:54,35.4248,-3.6094,23.0,2.3,mbLg,,ALBORÁN SUR,
es2021rciuu,1970-01-01 00:00:00.001610150,03:34:32,05:34:32,35.4494,-3.6403,20.0,1.8,mbLg,,ALBORÁN SUR,
es2021rcjeb,1970-01-01 00:00:00.001610150,03:45:20,05:45:20,43.0067,0.0516,1.0,2.3,mbLg,,NW BAREGES.FRA,
es2021rcjsi,1970-01-01 00:00:00.001610150,04:01:58,06:01:58,35.5382,-3.6459,,1.9,mbLg,,ALBORÁN SUR,
es2021rcjwr,1970-01-01 00:00:00.001610150,04:07:02,06:07:02,35.5297,-3.6082,,1.9,mbLg,,ALBORÁN SUR,
es2021rcmav,1970-01-01 00:00:00.001610150,05:12:31,07:12:31,35.5905,-3.5801,2.0,1.9,mbLg,,ALBORÁN SUR,
es2021rcpqp,1970-01-01 00:00:00.001610150,07:01:49,09:01:49,35.603,-3.5635,8.0,2.0,mbLg,,ALBORÁN SUR,
es2021rcrrb,1970-01-01 00:00:00.001610150,08:02:58,10:02:58,35.4796,-3.6106,14.0,2.3,mbLg,,ALBORÁN SUR,
es2021rcsiu,1970-01-01 00:00:00.001610150,08:23:38,10:23:38,35.5584,-3.6798,2.0,1.9,mbLg,,ALBORÁN SUR,
es2021rcszv,1970-01-01 00:00:00.001610150,08:43:30,10:43:30,35.3872,-3.7104,22.0,2.1,mbLg,,ALBORÁN SUR,
es2021rctee,1970-01-01 00:00:00.001610150,08:48:34,10:48:34,35.4582,-3.6577,8.0,2.4,mbLg,,ALBORÁN SUR,
es2021rctyj,1970-01-01 00:00:00.001610150,09:12:06,11:12:06,35.47,-3.6922,9.0,2.1,mbLg,,ALBORÁN SUR,
es2021rcusd,1970-01-01 00:00:00.001610150,09:35:09,11:35:09,35.5187,-3.6488,8.0,2.3,mbLg,,ALBORÁN SUR,
es2021rcvay,1970-01-01 00:00:00.001610150,09:45:25,11:45:25,43.0555,0.401,1.0,1.6,mbLg,,S LANNEMEZAN.FRA,
es2021rcvlo,1970-01-01 00:00:00.001610150,09:57:41,10:57:41,27.7208,-18.2253,35.0,2.4,mbLg,,W FRONTERA.IHI,
es2021rcwiw,1970-01-01 00:00:00.001610150,10:24:56,12:24:56,38.0627,0.1213,4.0,2.4,mbLg,,MEDITERRÁNEO-CABO DE PALOS,
es2021rcxic,1970-01-01 00:00:00.001610150,10:54:23,12:54:23,36.8041,-7.401,29.0,2.5,mbLg,,GOLFO DE CÁDIZ,
es2021rczlq,1970-01-01 00:00:00.001610150,11:59:06,12:59:06,27.7455,-18.2294,22.0,2.0,mbLg,,W FRONTERA.IHI,
es2021rczre,1970-01-01 00:00:00.001610150,12:05:32,14:05:32,35.4265,-3.6174,28.0,2.1,mbLg,,ALBORÁN SUR,
es2021rczvr,1970-01-01 00:00:00.001610150,12:10:48,14:10:48,35.4951,-3.6522,10.0,3.3,mbLg,II,ALBORÁN SUR,
es2021rdaau,1970-01-01 00:00:00.001610150,12:16:46,14:16:46,35.3677,-3.7249,22.0,2.1,mbLg,,NE ALHUCEMAS.MAC,
es2021rdaci,1970-01-01 00:00:00.001610150,12:18:33,14:18:33,35.4847,-3.719,3.0,2.2,mbLg,,ALBORÁN SUR,
es2021rdanj,1970-01-01 00:00:00.001610150,12:31:23,14:31:23,36.8639,-3.0596,16.0,1.8,mbLg,,SW TURÓN.GR,
es2021rdayc,1970-01-01 00:00:00.001610150,12:43:57,14:43:57,35.4132,-3.5946,17.0,3.0,mbLg,,ALBORÁN SUR,
es2021rdbfa,1970-01-01 00:00:00.001610150,12:51:59,14:51:59,35.4355,-3.6538,4.0,4.1,Mw,III,ALBORÁN SUR,
es2021rdbps,1970-01-01 00:00:00.001610150,13:04:17,15:04:17,35.4044,-3.6754,4.0,2.5,mbLg,,ALBORÁN SUR,
es2021rdbze,1970-01-01 00:00:00.001610150,13:15:30,15:15:30,35.3972,-3.6352,15.0,2.2,mbLg,,ALBORÁN SUR,
es2021rdetl,1970-01-01 00:00:00.001610150,14:39:45,16:39:45,35.403,-3.6923,18.0,2.1,mbLg,,ALBORÁN SUR,
es2021rdffw,1970-01-01 00:00:00.001610150,14:54:14,16:54:14,35.356,-3.6311999999999998,21.0,2.3,mbLg,,N ANOUAL.MAC,
es2021rdfly,1970-01-01 00:00:00.001610150,15:01:18,17:01:18,35.7141,-3.8958,,1.9,mbLg,,ALBORÁN SUR,
es2021rdgch,1970-01-01 00:00:00.001610150,15:20:21,17:20:21,35.4834,-3.6288,18.0,2.2,mbLg,,ALBORÁN SUR,
es2021rdgeb,1970-01-01 00:00:00.001610150,15:22:26,17:22:26,35.404,-3.6415,18.0,2.0,mbLg,,ALBORÁN SUR,
es2021rdgpl,1970-01-01 00:00:00.001610150,15:35:41,17:35:41,35.3982,-3.6617,15.0,2.2,mbLg,,ALBORÁN SUR,
es2021rdiaq,1970-01-01 00:00:00.001610150,16:19:01,18:19:01,35.4717,-3.6651,18.0,2.1,mbLg,,ALBORÁN SUR,
es2021rdiwi,1970-01-01 00:00:00.001610150,16:44:18,18:44:18,35.4549,-3.5845000000000002,22.0,2.6,mbLg,,ALBORÁN SUR,
es2021rdjit,1970-01-01 00:00:00.001610150,16:58:48,18:58:48,35.443,-3.6294,17.0,2.1,mbLg,,ALBORÁN SUR,
es2021rdkai,1970-01-01 00:00:00.001610150,17:19:12,18:19:12,28.097,-16.4704,15.0,1.5,mbLg,,S ARICO.ITF,
es2021rdmcj,1970-01-01 00:00:00.001610150,18:22:17,20:22:17,35.4325,-3.6788,13.0,2.1,mbLg,,ALBORÁN SUR,
es2021rdneg,1970-01-01 00:00:00.001610150,18:54:46,20:54:46,35.4217,-3.6477,6.0,3.2,mbLg,II,ALBORÁN SUR,
es2021rdnwt,1970-01-01 00:00:00.001610150,19:16:21,21:16:21,35.4926,-3.7092,11.0,2.1,mbLg,,ALBORÁN SUR,
es2021rdrzb,1970-01-01 00:00:00.001610150,21:20:16,23:20:16,43.1311,-1.1756,11.0,1.6,mbLg,,SE ST JEAN PIED DE PORT.FRA,
es2021rdsrj,1970-01-01 00:00:00.001610150,21:41:36,23:41:36,35.4874,-3.5968,9.0,2.3,mbLg,,ALBORÁN SUR,
es2021rdsvy,1970-01-01 00:00:00.001610150,21:46:58,23:46:58,35.4849,-3.6571,4.0,2.0,mbLg,,ALBORÁN SUR,
es2021rdswn,1970-01-01 00:00:00.001610150,21:47:36,23:47:36,35.438,-3.5888,20.0,2.2,mbLg,,ALBORÁN SUR,
es2021rduir,1970-01-01 00:00:00.001610150,22:32:07,00:32:07,35.3821,-3.7192,9.0,2.1,mbLg,,ALBORÁN SUR,
es2021rduwj,1970-01-01 00:00:00.001610150,22:48:04,00:48:04,35.3951,-3.7364,,2.1,mbLg,,ALBORÁN SUR,
es2021tffsi,1970-01-01 00:00:00.001610236,04:20:14,05:20:14,28.5695,-17.843,11.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tfgfc,1970-01-01 00:00:00.001610236,04:35:07,06:35:07,35.4571,-3.6248,25.0,1.9,mbLg,,ALBORÁN SUR,
es2021tfgtj,1970-01-01 00:00:00.001610236,04:51:46,05:51:46,28.5589,-17.8439,13.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tfhyz,1970-01-01 00:00:00.001610236,05:28:37,06:28:37,28.5683,-17.822400000000002,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tfink,1970-01-01 00:00:00.001610236,05:45:23,07:45:23,37.8024,-3.3793,6.0,2.1,mbLg,,SE BEDMAR Y GARCÍEZ.J,
es2021tfjng,1970-01-01 00:00:00.001610236,06:15:33,07:15:33,28.5714,-17.8413,14.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021tfkhb,1970-01-01 00:00:00.001610236,06:38:39,07:38:39,28.5683,-17.8356,12.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021tfkqy,1970-01-01 00:00:00.001610236,06:50:08,07:50:08,28.5976,-17.8294,11.0,2.3,mbLg,,W VILLA DE MAZO.ILP,
es2021tfnci,1970-01-01 00:00:00.001610236,08:04:03,10:04:03,35.5074,-3.623,20.0,2.0,mbLg,,ALBORÁN SUR,
es2021tfnke,1970-01-01 00:00:00.001610236,08:13:06,09:13:06,27.8804,-16.3784,21.0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2021tfnqg,1970-01-01 00:00:00.001610236,08:20:17,09:20:17,28.5579,-17.8331,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tfpix,1970-01-01 00:00:00.001610236,09:13:14,10:13:14,28.5675,-17.8254,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tfqsh,1970-01-01 00:00:00.001610236,09:53:33,10:53:33,28.829,-16.5313,27.0,2.3,mbLg,,ATLÁNTICO-CANARIAS,
es2021tfstx,1970-01-01 00:00:00.001610236,10:56:05,11:56:05,28.5516,-17.8469,14.0,3.2,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tfxel,1970-01-01 00:00:00.001610236,13:09:35,14:09:35,28.5712,-17.8406,11.0,2.5,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tfxpu,1970-01-01 00:00:00.001610236,13:22:50,14:22:50,28.5604,-17.8587,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tfzan,1970-01-01 00:00:00.001610236,14:05:34,15:05:34,28.5729,-17.8347,13.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021tfzam,1970-01-01 00:00:00.001610236,14:06:10,15:06:10,28.5501,-17.8409,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tfzgw,1970-01-01 00:00:00.001610236,14:13:01,15:13:01,28.5621,-17.853,10.0,3.6,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tgehl,1970-01-01 00:00:00.001610236,16:45:13,17:45:13,28.5424,-17.8537,30.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tgeon,1970-01-01 00:00:00.001610236,16:53:29,17:53:29,28.5589,-17.8358,12.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tggyl,1970-01-01 00:00:00.001610236,18:05:39,20:05:39,36.3537,-8.3512,6.0,2.2,mbLg,,GOLFO DE CÁDIZ,
es2021tghjm,1970-01-01 00:00:00.001610236,18:18:40,19:18:40,28.5681,-17.8413,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tgias,1970-01-01 00:00:00.001610236,18:38:37,20:38:37,35.5916,-3.6186,,2.4,mbLg,,ALBORÁN SUR,
es2021tgigj,1970-01-01 00:00:00.001610236,18:45:12,19:45:12,28.573900000000002,-17.834600000000002,11.0,3.4,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tgkvn,1970-01-01 00:00:00.001610236,20:03:29,22:03:29,38.4881,-0.653,,1.9,mbLg,,NW AGOST.A,
es2021tgmlb,1970-01-01 00:00:00.001610236,20:51:53,21:51:53,28.5357,-17.8192,29.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tgopd,1970-01-01 00:00:00.001610236,21:57:17,23:57:17,37.9254,-6.5795,8.0,1.6,mbLg,,E CORTELAZOR.H,
es2021tgsgt,1970-01-01 00:00:00.001610236,23:48:49,01:48:49,35.4701,-3.5951,15.0,2.3,mbLg,,ALBORÁN SUR,
es2021rdxip,1970-01-01 00:00:00.001612828,00:02:55,02:02:55,35.4943,-3.6274,7.0,2.0,mbLg,,ALBORÁN SUR,
es2021rdyci,1970-01-01 00:00:00.001612828,00:25:57,02:25:57,35.4796,-3.5823,18.0,2.1,mbLg,,ALBORÁN SUR,
es2021rdyhb,1970-01-01 00:00:00.001612828,00:31:26,02:31:26,35.4292,-3.6172,16.0,2.0,mbLg,,ALBORÁN SUR,
es2021rdyuj,1970-01-01 00:00:00.001612828,00:46:56,02:46:56,35.3325,-3.6263,25.0,2.1,mbLg,,N ANOUAL.MAC,
es2021rdyvz,1970-01-01 00:00:00.001612828,00:48:49,02:48:49,42.1048,-7.5009,,3.0,mbLg,II,NW LAZA.OU,
es2021rdzbl,1970-01-01 00:00:00.001612828,00:55:12,02:55:12,35.4545,-3.4835000000000003,21.0,1.9,mbLg,,ALBORÁN SUR,
es2021rdzcw,1970-01-01 00:00:00.001612828,00:56:51,02:56:51,35.3958,-3.6297,20.0,2.1,mbLg,,ALBORÁN SUR,
es2021rdzlz,1970-01-01 00:00:00.001612828,01:07:28,03:07:28,35.4225,-3.6772,11.0,2.0,mbLg,,ALBORÁN SUR,
es2021rdzsz,1970-01-01 00:00:00.001612828,01:15:38,03:15:38,35.4559,-3.702,2.0,2.1,mbLg,,ALBORÁN SUR,
es2021reccc,1970-01-01 00:00:00.001612828,02:26:53,03:26:53,28.6663,-13.6397,5.0,2.0,mbLg,,ATLÁNTICO-CANARIAS,
es2021recgb,1970-01-01 00:00:00.001612828,02:31:29,04:31:29,35.4484,-3.6323,13.0,2.1,mbLg,,ALBORÁN SUR,
es2021recmd,1970-01-01 00:00:00.001612828,02:38:34,04:38:34,38.0862,-5.2951,13.0,1.7000000000000002,mbLg,,SW VILLANUEVA DEL REY.CO,
es2021recmu,1970-01-01 00:00:00.001612828,02:39:21,04:39:21,36.6314,-9.7437,16.0,2.5,mbLg,,SW CABO DE SAN VICENTE,
es2021recqr,1970-01-01 00:00:00.001612828,02:43:54,04:43:54,43.068,-0.228,,1.7000000000000002,mbLg,,S NAY.FRA,
es2021recsu,1970-01-01 00:00:00.001612828,02:46:20,04:46:20,38.2048,0.032100000000000004,8.0,2.0,mbLg,,MEDITERRÁNEO-CABO DE PALOS,
es2021redzt,1970-01-01 00:00:00.001612828,03:24:47,05:24:47,35.3593,-3.7318,20.0,2.1,mbLg,,NE ALHUCEMAS.MAC,
es2021reecg,1970-01-01 00:00:00.001612828,03:27:40,05:27:40,43.1026,-0.452,10.0,1.7000000000000002,mbLg,,SW ARUDY.FRA,
es2021reewy,1970-01-01 00:00:00.001612828,03:51:49,05:51:49,35.4877,-3.6155,9.0,2.1,mbLg,,ALBORÁN SUR,
es2021refwg,1970-01-01 00:00:00.001612828,04:21:17,06:21:17,42.0941,-7.7007,13.0,1.6,mbLg,,NE XINZO DE LIMIA.OU,
es2021regsz,1970-01-01 00:00:00.001612828,04:47:49,06:47:49,35.4418,-3.648,19.0,2.0,mbLg,,ALBORÁN SUR,
es2021regvw,1970-01-01 00:00:00.001612828,04:51:34,06:51:34,35.5267,-9.614,16.0,2.6,mbLg,,SW CABO DE SAN VICENTE,
es2021rehnl,1970-01-01 00:00:00.001612828,05:11:39,07:11:39,35.4522,-3.6434,19.0,2.0,mbLg,,ALBORÁN SUR,
es2021rehtn,1970-01-01 00:00:00.001612828,05:18:43,07:18:43,35.4424,-3.6362,18.0,2.1,mbLg,,ALBORÁN SUR,
es2021reiux,1970-01-01 00:00:00.001612828,05:50:39,07:50:39,42.7902,2.2267,6.0,1.8,mbLg,,SE QUILLAN.FRA,
es2021rejjd,1970-01-01 00:00:00.001612828,06:07:14,08:07:14,35.7452,-5.1886,20.0,2.0,mbLg,,NE MDIC (M DIK).MAC,
es2021rekrl,1970-01-01 00:00:00.001612828,06:47:15,08:47:15,34.9186,-4.4022,2.0,2.3,mbLg,,NE ZERKAT.MAC,
es2021resyz,1970-01-01 00:00:00.001612828,10:58:30,11:58:30,28.2288,-15.3385,37.0,1.8,mbLg,,NE LAS PALMAS DE GRAN CANARIA.,
es2021retfw,1970-01-01 00:00:00.001612828,11:06:31,13:06:31,35.4643,-3.6155,24.0,2.6,mbLg,,ALBORÁN SUR,
es2021reusp,1970-01-01 00:00:00.001612828,11:51:38,13:51:38,42.7874,2.2351,,1.9,mbLg,,SE QUILLAN.FRA,
es2021revel,1970-01-01 00:00:00.001612828,12:05:28,14:05:28,37.1367,-3.1247,23.0,1.5,mbLg,I-II,SE LANTEIRA.GR,
es2021revgl,1970-01-01 00:00:00.001612828,12:07:48,14:07:48,35.4459,-3.586,24.0,2.1,mbLg,,ALBORÁN SUR,
es2021rewdp,1970-01-01 00:00:00.001612828,12:34:47,14:34:47,36.9017,-2.2644,9.0,1.6,mbLg,,SW NÍJAR.AL,
es2021reygv,1970-01-01 00:00:00.001612828,13:39:10,15:39:10,35.453,-3.6349,15.0,1.9,mbLg,,ALBORÁN SUR,
es2021rezzr,1970-01-01 00:00:00.001612828,14:31:28,16:31:28,35.4499,-3.5678,22.0,2.1,mbLg,,ALBORÁN SUR,
es2021rfbme,1970-01-01 00:00:00.001612828,15:16:20,17:16:20,35.4643,-3.6918,6.0,2.4,mbLg,,ALBORÁN SUR,
es2021rfbps,1970-01-01 00:00:00.001612828,15:20:28,17:20:28,35.4884,-3.637,16.0,1.9,mbLg,,ALBORÁN SUR,
es2021rfbum,1970-01-01 00:00:00.001612828,15:26:00,17:26:00,35.4613,-3.6215,25.0,1.9,mbLg,,ALBORÁN SUR,
es2021rfbvr,1970-01-01 00:00:00.001612828,15:27:24,17:27:24,35.4976,-3.6566,9.0,2.0,mbLg,,ALBORÁN SUR,
es2021rfdll,1970-01-01 00:00:00.001612828,16:16:04,18:16:04,42.1178,-7.4864,,1.9,mbLg,,NW LAZA.OU,
es2021rfdph,1970-01-01 00:00:00.001612828,16:20:34,18:20:34,35.482,-3.6508000000000003,8.0,2.0,mbLg,,ALBORÁN SUR,
es2021rfgeq,1970-01-01 00:00:00.001612828,17:39:03,19:39:03,35.4303,-3.6431,13.0,2.1,mbLg,,ALBORÁN SUR,
es2021rfgia,1970-01-01 00:00:00.001612828,17:43:02,18:43:02,27.8799,-16.3207,16.0,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2021rfhlr,1970-01-01 00:00:00.001612828,18:17:34,20:17:34,35.4601,-3.6685,8.0,3.3,mbLg,II,ALBORÁN SUR,
es2021rfhoz,1970-01-01 00:00:00.001612828,18:21:25,20:21:25,35.4171,-3.6506,16.0,2.0,mbLg,,ALBORÁN SUR,
es2021rfick,1970-01-01 00:00:00.001612828,18:37:02,20:37:02,35.4548,-3.7148,,2.3,mbLg,,ALBORÁN SUR,
es2021rfikp,1970-01-01 00:00:00.001612828,18:46:38,20:46:38,35.4542,-3.6951,3.0,2.1,mbLg,,ALBORÁN SUR,
es2021rfjbq,1970-01-01 00:00:00.001612828,19:06:26,21:06:26,35.4708,-3.7257,1.0,2.5,mbLg,,ALBORÁN SUR,
es2021rfjul,1970-01-01 00:00:00.001612828,19:28:25,21:28:25,35.4674,-3.5959,11.0,2.2,mbLg,,ALBORÁN SUR,
es2021rfjya,1970-01-01 00:00:00.001612828,19:32:35,21:32:35,42.1207,-7.4973,4.0,2.1,mbLg,,NW LAZA.OU,
es2021rflym,1970-01-01 00:00:00.001612828,20:33:44,22:33:44,36.3353,-8.1205,37.0,2.2,mbLg,,GOLFO DE CÁDIZ,
es2021rfmdx,1970-01-01 00:00:00.001612828,20:40:04,22:40:04,35.4701,-3.6248,18.0,1.9,mbLg,,ALBORÁN SUR,
es2021rfmjw,1970-01-01 00:00:00.001612828,20:47:00,22:47:00,35.4751,-3.6837,14.0,1.8,mbLg,,ALBORÁN SUR,
es2021rfnda,1970-01-01 00:00:00.001612828,21:09:20,23:09:20,35.6129,-3.7834,,1.8,mbLg,,ALBORÁN SUR,
es2021rfogk,1970-01-01 00:00:00.001612828,21:43:34,23:43:34,35.4595,-3.6562,4.0,2.2,mbLg,,ALBORÁN SUR,
