      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
     1359511;  01/01/2016;    00:00:34;     36.9312;     -5.2742;        19.0;            ;         1.7;           4;SW OLVERA.CA
     1359512;  01/01/2016;    00:09:37;     36.1615;     -3.0786;         0.0;            ;         1.8;           4;ALBORÁN NORTE
     1359513;  01/01/2016;    01:01:16;     35.4256;     -3.6214;        12.0;            ;         1.8;           4;ALBORÁN SUR
     1359518;  01/01/2016;    02:46:15;     35.4240;     -3.7478;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1359519;  01/01/2016;    04:40:08;     43.1238;     -1.0312;         1.0;            ;         1.9;           4;SW MAULÉON LICHARRE.FRA
     1359520;  01/01/2016;    07:51:04;     35.3609;     -3.7376;         0.0;            ;         1.7;           4;NE ALHUCEMAS.MAC
     1359521;  01/01/2016;    08:13:10;     42.6876;     -9.0961;        16.0;            ;         1.9;           4;SW PORTO DO SON.C
     1359555;  01/01/2016;    12:28:13;     37.4379;     -2.0850;        14.0;            ;         1.0;           4;S TABERNO.AL
     1359561;  01/01/2016;    13:08:56;     36.8986;    -10.8696;         0.0;            ;         2.5;           4;SW CABO DE SAN VICENTE
     1359557;  01/01/2016;    14:19:48;     37.4792;     -3.9074;        12.0;            ;         1.8;           4;NE ALCALÁ LA REAL.J
     1359562;  01/01/2016;    18:42:06;     28.4261;    -15.0356;         0.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
     1359564;  01/01/2016;    19:20:49;     35.3733;     -3.5936;        38.0;            ;         2.2;           4;ALBORÁN SUR
     1359568;  02/01/2016;    01:55:10;     39.0315;     -2.6340;        20.0;          II;         2.3;           4;NE OSSA DE MONTIEL.AB
     1359591;  02/01/2016;    09:28:23;     35.4348;     -3.6297;        14.0;            ;         1.8;           4;ALBORÁN SUR
     1359593;  02/01/2016;    10:47:58;     36.3605;     -9.8036;        30.0;            ;         2.4;           4;SW CABO DE SAN VICENTE
     1359598;  02/01/2016;    18:51:31;     37.3524;     -2.2295;        11.0;         III;         3.1;           4;SW CANTORIA.AL
     1359602;  02/01/2016;    19:08:09;     37.3213;     -1.9205;        21.0;            ;         1.5;           4;NW CUEVAS DEL ALMANZORA.AL
     1359608;  02/01/2016;    23:05:58;     37.3310;     -2.1955;        15.0;            ;         1.4;           4;S CANTORIA.AL
     1359609;  03/01/2016;    01:27:06;     37.1957;     -3.7849;         0.0;            ;         1.1;           4;SW CHAUCHINA.GR
     1359610;  03/01/2016;    02:28:35;     37.8488;     -3.0852;         6.0;            ;         1.4;           4;W QUESADA.J
