yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20220914,035859.000,28.5415,-17.877,13.0,1.1,0,0,0,0, es2022sadhg,0,,4
20220914,020308.000,28.5421,-17.8763,11.0,1.1,0,0,0,0, es2022rzzlw,0,,4
20220914,014452.000,28.5624,-17.846,14.0,2.0,0,0,0,0, es2022rzywe,0,,4
20220914,014030.000,28.5749,-17.8699,13.0,0.9,0,0,0,0, es2022rzysl,0,,4
20220914,002051.000,28.5638,-17.88,10.0,1.0,0,0,0,0, es2022rzwcc,0,,4
20220914,000950.000,28.5863,-17.9022,9.0,1.0,0,0,0,0, es2022rzvsq,0,,4
20220913,214954.000,28.5606,-17.8627,11.0,0.8,0,0,0,0, es2022rzrcp,0,,4
20220913,205845.000,28.5935,-17.8532,11.0,0.9,0,0,0,0, es2022rzpks,0,,4
20220913,090736.000,28.5587,-17.8296,15.0,1.3,0,0,0,0, es2022ryryr,0,,4
20220913,090701.000,28.5901,-17.803,11.0,1.2,0,0,0,0, es2022ryryd,0,,4
20220913,043002.000,28.5933,-17.9002,9.0,1.4,0,0,0,0, es2022ryiun,0,,4
20220913,033305.000,28.554,-17.8867,12.0,1.1,0,0,0,0, es2022rygxr,0,,4
20220913,033251.000,28.5538,-17.8531,13.0,1.1,0,0,0,0, es2022rygxm,0,,4
20220913,031706.000,28.6365,-17.8679,3.0,0.9,0,0,0,0, es2022rygjz,0,,4
20220913,011556.000,28.5625,-17.8251,14.0,1.3,0,0,0,0, es2022rycka,0,,4
20220913,011415.000,28.6185,-17.8885,3.0,1.2,0,0,0,0, es2022rycip,0,,4
20220913,010508.000,28.5974,-17.879,11.0,1.2,0,0,0,0, es2022rycat,0,,4
20220912,214808.000,28.6036,-17.8964,9.0,1.0,0,0,0,0, es2022rxvnt,0,,4
20220912,201820.000,28.6203,-17.8873,4.0,1.4,0,0,0,0, es2022rxsos,0,,4
20220912,095451.000,28.5939,-17.814,14.0,1.7,0,0,0,0, es2022rwxzw,0,,4
20220911,225145.000,28.5505,-17.8748,13.0,0.9,0,0,0,0, es2022rwccz,0,,4
20220911,185124.000,28.559,-17.8556,11.0,1.1,0,0,0,0, es2022rvueu,0,,4
20220911,123626.000,28.5751,-17.9169,10.0,1.3,0,0,0,0, es2022rvhvc,0,,4
20220911,085402.000,28.617,-17.8792,0.0,1.8,0,0,0,0, es2022rvami,0,,4
20220911,033901.000,28.6263,-17.8838,0.0,1.3,0,0,0,0, es2022ruqcc,0,,4
20220911,013541.000,28.5887,-17.8147,12.0,0.6,0,0,0,0, es2022rumag,0,,4
20220910,232401.000,28.5715,-17.9071,10.0,0.9,0,0,0,0, es2022ruhri,0,,4
20220910,175723.000,28.5552,-17.8098,15.0,1.6,0,0,0,0, es2022rtwxd,0,,4
20220910,074405.000,28.5663,-17.8686,17.0,1.4,0,0,0,0, es2022rtcqz,0,,4
20220910,062132.000,28.6143,-17.8888,11.0,1.1,0,0,0,0, es2022rszyd,0,,4
20220910,032403.000,28.5903,-17.8835,10.0,0.9,0,0,0,0, es2022rsubx,0,,4
20220909,222459.000,28.5953,-17.8622,14.0,1.4,0,0,0,0, es2022rskfi,0,,4
20220908,211700.000,28.5531,-17.8692,13.0,1.6,0,0,0,0, es2022rqmlr,0,,4
20220908,042130.000,28.5619,-17.8474,9.0,0.7,0,0,0,0, es2022rpeym,0,,4
20220908,042107.000,28.5636,-17.8729,11.0,0.8,0,0,0,0, es2022rpeye,0,,4
