yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20210930,203012.000,28.579,-17.8483,12.6,3.5,0,0,0,0, es2021teqei,0,,1
20210930,185029.000,28.5549,-17.8302,13.3,3.4,0,0,0,0, es2021temxo,0,,1
20210930,184948.000,28.5672,-17.838,12.0,3.0,0,0,0,0, es2021temwz,0,,1
20210930,115225.000,28.572,-17.8337,11.6,2.8,0,0,0,0, es2021tdzcx,0,,1
20210930,084803.000,28.5628,-17.8522,13.3,2.7,0,0,0,0, es2021tdtap,0,,1
20210930,082357.000,28.5592,-17.8444,13.3,3.1,0,0,0,0, es2021tdsgb,0,,1
20210930,065408.000,28.5733,-17.8392,11.2,2.9,0,0,0,0, es2021tdpgy,0,,1
20210930,044938.000,28.5648,-17.8293,13.3,2.4,0,0,0,0, es2021tdlef,0,,1
20210930,042854.000,28.5607,-17.8098,14.3,2.4,0,0,0,0, es2021tdkmk,0,,1
20210930,024201.000,28.5736,-17.8496,11.2,2.9,0,0,0,0, es2021tdgys,0,,1
20210930,005047.000,28.6119,-17.822,10.4,2.7,0,0,0,0, es2021tddhh,0,,1
20210929,232135.000,28.5642,-17.832,10.6,2.6,0,0,0,0, es2021tdaiu,0,,1
20210929,231354.000,28.5604,-17.8213,12.6,2.5,0,0,0,0, es2021tdace,0,,1
20210929,224648.000,28.5842,-17.8366,10.5,2.6,0,0,0,0, es2021tczey,0,,1
20210929,192923.000,28.5528,-17.8374,13.3,3.3,0,0,0,0, es2021tcsro,0,,1
20210929,183358.000,28.5587,-17.8425,14.0,3.3,0,0,0,0, es2021tcqvu,0,,1
20210929,180807.000,28.5649,-17.8485,12.2,2.6,0,0,0,0, es2021tcpzw,0,,1
20210929,165355.000,28.5553,-17.8316,12.9,2.4,0,0,0,0, es2021tcnof,0,,1
20210929,164633.000,28.5834,-17.8199,12.0,2.4,0,0,0,0, es2021tcnhx,0,,1
20210929,142839.000,28.5571,-17.9551,0.1,2.4,0,0,0,0, es2021tcitp,0,,1
20210929,132034.000,28.5567,-17.8387,13.7,2.7,0,0,0,0, es2021tcgne,0,,1
20210929,102224.000,28.5503,-17.7996,11.6,2.3,0,0,0,0, es2021tcaqi,0,,1
20210929,101358.000,28.5603,-17.8342,12.2,3.2,0,0,0,0, es2021tcajc,0,,1
20210929,094819.000,28.5467,-17.8692,10.3,2.4,0,0,0,0, es2021tbznc,0,,1
