Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021wrfbp,2021-11-19,09:59:51,09:59:51,28.5538,-17.8463,15.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wrexc,2021-11-19,09:54:40,09:54:40,28.5738,-17.7909,9.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021wrevz,2021-11-19,09:53:22,09:53:22,28.5804,-17.81,11.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021wrehg,2021-11-19,09:36:07,09:36:07,28.5505,-17.8467,15.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wrdjc,2021-11-19,09:08:09,09:08:09,28.559,-17.8416,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wrast,2021-11-19,07:48:30,07:48:30,28.5623,-17.8542,11.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wqyvo,2021-11-19,06:50:58,06:50:58,28.5815,-17.8289,40.0,3.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqytl,2021-11-19,06:48:33,06:48:33,28.5603,-17.8162,15.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqyrk,2021-11-19,06:46:10,06:46:10,28.5546,-17.8421,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wqtwz,2021-11-19,04:21:04,04:21:04,28.5618,-17.8258,35.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqrnm,2021-11-19,03:09:25,03:09:25,28.5862,-17.8339,33.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqqwa,2021-11-19,02:49:04,02:49:04,28.5742,-17.809,36.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqqsw,2021-11-19,02:45:45,02:45:45,28.5651,-17.836,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wqqjq,2021-11-19,02:34:36,02:34:36,28.5535,-17.8228,35.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wqqhm,2021-11-19,02:32:09,02:32:09,28.5836,-17.8232,36.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqpvb,2021-11-19,02:18:31,02:18:31,28.5984,-17.8074,34.0,2.6,mbLg,,W VILLA DE MAZO.ILP,
es2021wqpii,2021-11-19,02:02:49,02:02:49,28.5818,-17.8275,32.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqpdg,2021-11-19,01:56:54,01:56:54,28.5757,-17.8141,35.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqpbq,2021-11-19,01:55:00,01:55:00,28.5628,-17.792,34.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqoxo,2021-11-19,01:50:07,01:50:07,28.5786,-17.8463,34.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqooq,2021-11-19,01:39:51,01:39:51,28.5493,-17.8523,34.0,4.0,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021wqoln,2021-11-19,01:36:07,01:36:07,28.5777,-17.788,36.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqojp,2021-11-19,01:33:58,01:33:58,28.5638,-17.8298,33.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqnwn,2021-11-19,01:18:45,01:18:45,28.5702,-17.825,35.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqntg,2021-11-19,01:14:49,01:14:49,28.5598,-17.8366,34.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wqnny,2021-11-19,01:08:47,01:08:47,28.573,-17.8234,36.0,5.1,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021wqjea,2021-11-18,22:55:52,22:55:52,28.5722,-17.8662,34.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wqiok,2021-11-18,22:37:46,22:37:46,28.5588,-17.8466,34.0,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wqfoe,2021-11-18,21:06:33,21:06:33,28.5555,-17.844,14.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wqesh,2021-11-18,20:41:03,20:41:03,28.5666,-17.8061,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wqcnx,2021-11-18,19:35:20,19:35:20,28.5587,-17.8351,13.0,3.6,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021wpxmg,2021-11-18,17:01:52,17:01:52,28.577,-17.8431,14.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wpvar,2021-11-18,15:47:54,15:47:54,28.5635,-17.8283,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wpqlw,2021-11-18,13:29:15,13:29:15,28.5508,-17.8289,13.1,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wpqfz,2021-11-18,13:22:26,13:22:26,28.5555,-17.8312,9.7,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wpqcw,2021-11-18,13:18:45,13:18:45,28.5615,-17.836,12.9,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wppir,2021-11-18,12:55:15,12:55:15,28.5655,-17.8313,11.5,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021wpoiz,2021-11-18,12:25:19,12:25:19,28.5761,-17.8714,35.7,3.5,mbLg,,S EL PASO.ILP,
